#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 4
#DATE        : 20-DEC-2021
#TIME        : 13:40
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 40.0
#REALTIME    : 43.319141388
#BEAMKV      : 20.0
#MAGCAM      : 500.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: -7.3128
#YPOSITION mm: 12.7039
#ZPOSITION mm: 10.0000
##OXINSTPT   : 4
##OXINSTSTROB: 43.60
##OXINSTNDET : 1
##OXINSTELEMS: 6,25,26,8,14,24,29,23,16
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 25, 5.899, Mn
##OXINSTLABEL: 25, 6.490, Mn
##OXINSTLABEL: 25, 0.636, Mn
##OXINSTLABEL: 25, 0.556, Mn
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 0.615, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 24, 5.415, Cr
##OXINSTLABEL: 24, 5.947, Cr
##OXINSTLABEL: 24, 0.573, Cr
##OXINSTLABEL: 24, 0.500, Cr
##OXINSTLABEL: 29, 8.048, Cu
##OXINSTLABEL: 29, 8.905, Cu
##OXINSTLABEL: 29, 0.930, Cu
##OXINSTLABEL: 29, 0.832, Cu
##OXINSTLABEL: 29, 0.811, Cu
##OXINSTLABEL: 23, 4.952, V
##OXINSTLABEL: 23, 5.427, V
##OXINSTLABEL: 23, 0.511, V
##OXINSTLABEL: 23, 0.446, V
##OXINSTLABEL: 16, 2.308, S
##OXINSTLABEL: 16, 2.464, S
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.0
-0.19000, 0.0
-0.18000, 0.0
-0.17000, 0.0
-0.16000, 0.0
-0.15000, 0.0
-0.14000, 0.0
-0.13000, 0.0
-0.12000, 0.0
-0.11000, 0.0
-0.10000, 0.0
-0.09000, 0.0
-0.08000, 0.0
-0.07000, 0.0
-0.06000, 0.0
-0.05000, 4.0
-0.04000, 40.0
-0.03000, 137.0
-0.02000, 347.0
-0.01000, 655.0
0.00000, 1016.0
0.01000, 1387.0
0.02000, 1601.0
0.03000, 1649.0
0.04000, 1605.0
0.05000, 1323.0
0.06000, 918.0
0.07000, 533.0
0.08000, 334.0
0.09000, 236.0
0.10000, 192.0
0.11000, 199.0
0.12000, 185.0
0.13000, 181.0
0.14000, 192.0
0.15000, 189.0
0.16000, 192.0
0.17000, 222.0
0.18000, 223.0
0.19000, 219.0
0.20000, 245.0
0.21000, 326.0
0.22000, 433.0
0.23000, 637.0
0.24000, 1032.0
0.25000, 1609.0
0.26000, 2128.0
0.27000, 2478.0
0.28000, 2446.0
0.29000, 2031.0
0.30000, 1421.0
0.31000, 854.0
0.32000, 479.0
0.33000, 291.0
0.34000, 273.0
0.35000, 268.0
0.36000, 310.0
0.37000, 332.0
0.38000, 384.0
0.39000, 454.0
0.40000, 455.0
0.41000, 466.0
0.42000, 466.0
0.43000, 442.0
0.44000, 423.0
0.45000, 492.0
0.46000, 537.0
0.47000, 625.0
0.48000, 778.0
0.49000, 968.0
0.50000, 1253.0
0.51000, 1462.0
0.52000, 1595.0
0.53000, 1647.0
0.54000, 1627.0
0.55000, 1486.0
0.56000, 1531.0
0.57000, 1877.0
0.58000, 2502.0
0.59000, 3463.0
0.60000, 4383.0
0.61000, 5010.0
0.62000, 5290.0
0.63000, 4984.0
0.64000, 4547.0
0.65000, 4542.0
0.66000, 5200.0
0.67000, 6887.0
0.68000, 9191.0
0.69000, 11571.0
0.70000, 12985.0
0.71000, 13085.0
0.72000, 11401.0
0.73000, 8635.0
0.74000, 5859.0
0.75000, 3497.0
0.76000, 1938.0
0.77000, 1085.0
0.78000, 702.0
0.79000, 498.0
0.80000, 371.0
0.81000, 353.0
0.82000, 344.0
0.83000, 293.0
0.84000, 275.0
0.85000, 282.0
0.86000, 261.0
0.87000, 239.0
0.88000, 275.0
0.89000, 271.0
0.90000, 267.0
0.91000, 274.0
0.92000, 294.0
0.93000, 303.0
0.94000, 306.0
0.95000, 316.0
0.96000, 314.0
0.97000, 302.0
0.98000, 291.0
0.99000, 314.0
1.00000, 347.0
1.01000, 380.0
1.02000, 355.0
1.03000, 337.0
1.04000, 338.0
1.05000, 367.0
1.06000, 358.0
1.07000, 356.0
1.08000, 339.0
1.09000, 349.0
1.10000, 345.0
